id,model,dataset,protocol,budget,seed,source_run,archive,archive_url,prompts_member,prompts_sha256,rollouts_member,rollouts_sha256,summary_member,summary_sha256,original_summary_sha256,total_rollouts,total_output_tokens,correct_rollouts
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_0/attempt_c41023297a76/prompts.json,4c1f67f91ddff7893ba21ea2016c0e6c6de27d10c56d91f45175489899e304b2,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_0/attempt_c41023297a76/rollouts.jsonl.gz,9fffe39300f7484683ab23fc668f8985c75d87f5a3c1d35a29242af721886dec,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_0/summary.json,644ca296885739775f6c97fc2affc66222f268bc2ffe9b461e71247bbb6cc80e,644ca296885739775f6c97fc2affc66222f268bc2ffe9b461e71247bbb6cc80e,146,84992,37
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_1/attempt_21addef7113b/prompts.json,48e246fa9fe11305e09e1064c558ad8c50ead1d7b645dbb7f996722fb0682ca3,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_1/attempt_21addef7113b/rollouts.jsonl.gz,17a8cf6e7a2708233b346b50bd9cba0be98ee400de918829e901bbbba8be57b1,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_1/summary.json,d66fa03f58aecf4186fd2caa55c66a78cafc5803dcaab8884ba060f3d35f1da2,d66fa03f58aecf4186fd2caa55c66a78cafc5803dcaab8884ba060f3d35f1da2,131,84992,32
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_2/attempt_b6491cf61514/prompts.json,979fdf5fafd6111835acd9890aa3d4399686a508dfe410907af5b764ee2eb25f,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_2/attempt_b6491cf61514/rollouts.jsonl.gz,451baa4059235b472665e45ccef4293206fc48b21fa07fe24071cab209be1fac,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_1024/seed_2/summary.json,61cb2afe08d439aeeb426d6a6a1a4d6e5123c83b495a45c8ef945da8ffb95851,61cb2afe08d439aeeb426d6a6a1a4d6e5123c83b495a45c8ef945da8ffb95851,141,84992,31
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_0/attempt_c264c6d9d61a/prompts.json,3bde3bef73be5a9672bb39846466f3fbe28e9f8a80ecbe23e0df55b26fcc7e3c,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_0/attempt_c264c6d9d61a/rollouts.jsonl.gz,ca41772d79555333c47d4ec65f4dc50be29b89008a2dd13cd45cc87b2bb3624c,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_0/summary.json,efc0f401830d73f4c491ed27cc2d5fbbe502cb3f4af6ec2579faf45df6efd772,efc0f401830d73f4c491ed27cc2d5fbbe502cb3f4af6ec2579faf45df6efd772,272,169984,45
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_1/attempt_d5795dacf2cd/prompts.json,ba46a1743bc26c79ca3d3b32d8b38b8c7ae40df3fa11bdc8fc3b91bfba5ab3d3,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_1/attempt_d5795dacf2cd/rollouts.jsonl.gz,a8be71fbb91feff4e96c09b7e31b2b01125034f0df205059f5ca022fc3171dd1,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_1/summary.json,8ded17d73485e1603125e4cd2cb4e0e7faaf3265a310aa3a7de9f1e346e51e24,8ded17d73485e1603125e4cd2cb4e0e7faaf3265a310aa3a7de9f1e346e51e24,247,169984,42
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,2048,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_2/attempt_5fd464416c7f/prompts.json,f7b6012f6bcccf286c0fa1b93bf0c6d8307b3d57f7474805af27ada43ea6f6cf,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_2/attempt_5fd464416c7f/rollouts.jsonl.gz,b8c2cf67d3485b95f334c77a438aa6bebfdad9e8e4e014d93d0e46a5ec569a0d,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_2048/seed_2/summary.json,188cdc675da530def9658654a519e8421ee0b7106ca377fa6ec8b49e5c231d4d,188cdc675da530def9658654a519e8421ee0b7106ca377fa6ec8b49e5c231d4d,250,169984,37
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_0/attempt_9b2c83e7b7fa/prompts.json,2316e7cb3a45d4e7f3ac8e019a93a103b6663a29186fd03f5ba2f7313b603e29,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_0/attempt_9b2c83e7b7fa/rollouts.jsonl.gz,7321f3af463ee25e3480c66b59dcb243a4abed0473c8e1938eb45a01bdcc8597,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_0/summary.json,1c8fb416fb9c1e20693a327d6bbd1ff25e01488d6d90264e2896f4aa46f3dc99,1c8fb416fb9c1e20693a327d6bbd1ff25e01488d6d90264e2896f4aa46f3dc99,514,339968,49
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,4096,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_1/attempt_6d99bd4368cd/prompts.json,f04c77aa450af6810d081e0b014affe200e83f8d36179de9cb703a16e3608952,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_1/attempt_6d99bd4368cd/rollouts.jsonl.gz,949c990d05e2db823e0c38297589f56404a2586ee12871ae2227258e1859e599,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_1/summary.json,076eca160524841ae03f682670e2c1708c5ac017890e381af396921d428cd770,076eca160524841ae03f682670e2c1708c5ac017890e381af396921d428cd770,501,339968,44
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,4096,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_2/attempt_1efd5ecc9d4f/prompts.json,9ea13f9588d97ad8c335847f457e24e7b610a372c6a8fa570133a1a0f4c54b5a,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_2/attempt_1efd5ecc9d4f/rollouts.jsonl.gz,0813815724af4fe691006d7140c07c6cc55d4f0135b6e6ac25126675821c1c70,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_4096/seed_2/summary.json,5ed47548ee559af665e2e270f7ed25b05970fa97d3a640bec26b23439d549fb1,5ed47548ee559af665e2e270f7ed25b05970fa97d3a640bec26b23439d549fb1,519,339968,53
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,8192,0,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_0/attempt_c5779192f18a/prompts.json,aed86cd2e575b4e5129fc7d494805fb6ffa63a8e4acde80b45ee25d76dd9dd23,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_0/attempt_c5779192f18a/rollouts.jsonl.gz,afe68865ba485c0a85705c288e9fef7e35dcfa589eae4de9993af84e95cf4fe0,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_0/summary.json,1a8f2f943c79a4f07cf64653cdf6a0e0567b4265ad80baa4b4a237bc8b504f1f,1a8f2f943c79a4f07cf64653cdf6a0e0567b4265ad80baa4b4a237bc8b504f1f,1019,679936,55
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,8192,1,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_1/attempt_887db55899f8/prompts.json,015cd87667221ba187c9a9c1ffc34ab39a854aaee04618d1d7fef5e1a5b80c65,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_1/attempt_887db55899f8/rollouts.jsonl.gz,a896dda8c48403065d98b9210436a3231aeaeae6ac4c6968a14a97db1ae2407f,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_1/summary.json,b9f37e134a9eb145203e272c5109c855816de262be9ac967193502877f7b6b6e,b9f37e134a9eb145203e272c5109c855816de262be9ac967193502877f7b6b6e,977,679936,56
f_cov_offset512__amc22_23__eval3,f_cov_offset512,amc22_23,eval3,8192,2,gh200_published_snapshot,math-eval-matrix-20260916-eval3.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval3.tar,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_2/attempt_8d9e731bf038/prompts.json,fd39afa44d75f95c4dcc20bb56ca72de09d44f27d323292b15aea5b6097c6f9d,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_2/attempt_8d9e731bf038/rollouts.jsonl.gz,05b83c436ec2cff438dd63bcd39fe3f3c1784560ca94ae128a97679528908a8e,math_eval_matrix_20260916/results/f_cov_offset512/amc22_23/eval3/budget_8192/seed_2/summary.json,2493cd383450a37ab4ab4af36d13c9bef235e4d84e33f56d2796eb98f5a5915e,2493cd383450a37ab4ab4af36d13c9bef235e4d84e33f56d2796eb98f5a5915e,896,679936,57
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,256,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_256/seed_0/attempt_f671ef6a4c4e/prompts.json,ad660c46a8c9ec331b2f8f1e6f45d0dfa8297c4591835310abd5b27026bc457f,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_256/seed_0/attempt_f671ef6a4c4e/rollouts.jsonl.gz,d8c225201c4a43ed7ee231388c0509417b4132e465b24b6408902fb9953f11de,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_256/seed_0/summary.json,c327911a40d9c3d88cf16a200e973aba6e73351a3fa1c0cd1abd813930b082de,8c5704265eff9e3bdb8a70bece24c28cbbcb25be71975fb04b99ea23b043b46c,2000,415650,867
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_512/seed_0/attempt_c47682a8c14d/prompts.json,cf65b0774124f82fdd035f151205ca0ea6a1b9a31081a72390c2b293741f7f6c,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_512/seed_0/attempt_c47682a8c14d/rollouts.jsonl.gz,4d8a3755b721d3099a17561d1c8c645148ed16fd51d3d8e1b7d58d08928f7d84,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_512/seed_0/summary.json,6408ec121615f265fc6417f2b7ae3ea390cb12bad7615c8573eda2011c4d4a20,0c5cdc95a806bcd4c76eb48d6f0a4ad23e8180641df8d2a24b75f40d75edcc1c,2000,578988,1163
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_1024/seed_0/attempt_ecc33ab1f506/prompts.json,76bffde65fedb3256af7c4ad3ad2b936489235aa587f5751f5c2db7c1c419a39,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_1024/seed_0/attempt_ecc33ab1f506/rollouts.jsonl.gz,8d6cabff9e845162ee9e16ca60bbfb174fb5ebc149e55117f7c4f3967fc749b5,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_1024/seed_0/summary.json,df367ea7e9b1f78f47570fda65309210639df73dc0d18fe7aeca7185b250df0e,ff3e08b01b630a81d3860129183c93b00cf101b552cb3af081ade168a90b6f81,2000,666245,1240
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_2048/seed_0/attempt_022b42266a29/prompts.json,06979fe7aebe8f39b0f4c5c8bdf94cee8c05f63e113e3252497aed91c871b530,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_2048/seed_0/attempt_022b42266a29/rollouts.jsonl.gz,823d628b74d42b731d283542b326cea8f60d361f861af86fc5ebf839a39ca57b,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_2048/seed_0/summary.json,03a75b1b8584444907f98fb65ef9ff7eba41198c926f8da32355262089fb1bed,667c177854af7f68e1909e55f39875ef07a065adb8ac84ee8cd4ab9b5a8ec9ad,2000,699034,1245
f_cov_offset512__math500__eval1,f_cov_offset512,math500,eval1,4096,0,gh200_published_snapshot,math-eval-matrix-20260916-eval1.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval1.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_4096/seed_0/attempt_5880c4a046f1/prompts.json,6aab8de7cc9e257802cf46ad05f9d35b494aaf3c4387e6f2d9f05c62109eb58d,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_4096/seed_0/attempt_5880c4a046f1/rollouts.jsonl.gz,4283007e1142813bcaae3a67069ae4105c963fa3de6bc111f2f80a6883872530,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval1/budget_4096/seed_0/summary.json,00d31bf6ee386396ca853acdcb16211fe3e657d7a1a7f341db82f54b97d03ec9,00d31bf6ee386396ca853acdcb16211fe3e657d7a1a7f341db82f54b97d03ec9,2000,724320,1249
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,512,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_0/attempt_3b617e042345/prompts.json,17da69aa67e18006fe8c707dc871ef426b8a2ae74c8b910cbe8aa1f4ed3b78b2,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_0/attempt_3b617e042345/rollouts.jsonl.gz,272d1ea7294c608d568d745fb74c993b6f95044186a91383b33280733e27f7e4,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_0/summary.json,4fbbd5f9882360834174e4e87196308ead1e061ec5e4d54792e9e02a4cef546f,4fbbd5f9882360834174e4e87196308ead1e061ec5e4d54792e9e02a4cef546f,662,167405,318
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,512,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_1/attempt_21c7c1969db5/prompts.json,51ed5361e53b275a70544a68398fc1d560523aed53b946a150ea2184581de790,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_1/attempt_21c7c1969db5/rollouts.jsonl.gz,0aaee51ab45a7d3c131ef1205c14e926bb4f6f5841935a238145873eaa1d77a4,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_1/summary.json,c8a3287c132ab55272abb8e625b6f46917f663c8fc5f8c213ba0794b5dfb1ea3,c8a3287c132ab55272abb8e625b6f46917f663c8fc5f8c213ba0794b5dfb1ea3,667,170393,310
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,512,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_2/attempt_0beb3f781398/prompts.json,649119a1b929cb617a6428aba2bfaff77322f152d0117db3c23e2b1d89e69530,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_2/attempt_0beb3f781398/rollouts.jsonl.gz,b779fd5ecf8e9fb7fa7ad6bc00d681386e5b2265a21fd607ec22c9f543fe8f04,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_512/seed_2/summary.json,abb814039c5f8b91ec3530537a8fd665a9e351c182c40354fc57208738a036f8,abb814039c5f8b91ec3530537a8fd665a9e351c182c40354fc57208738a036f8,661,169988,311
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,1024,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_0/attempt_8d73802a2c84/prompts.json,d3e91ff3e6cd407c5dd6227c6a8c79007bf9ac71c50ae3f976ec122533d62951,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_0/attempt_8d73802a2c84/rollouts.jsonl.gz,0dd01d4c9255a926718f24a2c2f3cc17f6296f0a80365c43d790c71cd26f71f4,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_0/summary.json,9740addb0251c9896ee1e0223b8ce932d3223c0fcfa698fa4eedf63ff27c6bdc,9740addb0251c9896ee1e0223b8ce932d3223c0fcfa698fa4eedf63ff27c6bdc,811,248544,366
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,1024,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_1/attempt_10fb141100e7/prompts.json,ba3d4ae26c0a31714e6fe85f4b6f697bf52ea7300329222e8ceef0989b1e94e4,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_1/attempt_10fb141100e7/rollouts.jsonl.gz,a8ce54155833c2cae7facf201f68872d760baf17606074b4e75304e4a4751142,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_1/summary.json,0484e26623bc5af12766c2a8174cb116ec4de93504b91e4170bbc156a491b828,0484e26623bc5af12766c2a8174cb116ec4de93504b91e4170bbc156a491b828,861,256365,357
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,1024,2,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_2/attempt_3a0860780891/prompts.json,9bef32acca224612fe84342ab6ab79165f9e1192dd93d59a8db5541625169412,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_2/attempt_3a0860780891/rollouts.jsonl.gz,f80de4bd6e307fff9b7d010e482e1929ef59b13a32fa456c0442285e0bc78bb6,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_1024/seed_2/summary.json,9053b3d033ed00a9141ac5cc9a8070c90c0384c068612321ca2d52855967daa6,9053b3d033ed00a9141ac5cc9a8070c90c0384c068612321ca2d52855967daa6,838,255150,360
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,2048,0,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_2048/seed_0/attempt_7c385e8029ed/prompts.json,51cfe01051626730942d3637e7d7644e4f3253de8d2a3713339490f0df27092c,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_2048/seed_0/attempt_7c385e8029ed/rollouts.jsonl.gz,b84859af023ad9be9721240ee26670e0d0362e02e4f7b40789d264ba68e53c10,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_2048/seed_0/summary.json,366031067f46e50cccb3d22eda4ad363a0309781a847941732b94f4871384538,366031067f46e50cccb3d22eda4ad363a0309781a847941732b94f4871384538,1098,381322,386
f_cov_offset512__math500__eval2,f_cov_offset512,math500,eval2,2048,1,gh200_published_snapshot,math-eval-matrix-20260916-eval2.tar,https://github.com/Jiahao-Zhangg/maxrl/releases/download/math-eval-matrix-20260916-raw-541/math-eval-matrix-20260916-eval2.tar,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_2048/seed_1/attempt_436d80651e10/prompts.json,de05f5a2764e3c6c409d3aa9f176c688ae0701d44c2f26db157cec9c31baf1df,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_2048/seed_1/attempt_436d80651e10/rollouts.jsonl.gz,70f4a7a1157d9c22e6ebf4af353f5b2d1cd05d7461beb258c5c53ebadc93b976,math_eval_matrix_20260916/results/f_cov_offset512/math500/eval2/budget_2048/seed_1/summary.json,8eb9c310befc2f7cdd51176f507683c4c43cb7b36e19ab80ba434ad3505ed887,8eb9c310befc2f7cdd51176f507683c4c43cb7b36e19ab80ba434ad3505ed887,1133,388560,390
