id,model,dataset,protocol,budget,seed,manifest_fingerprint,summary_sha256,rollouts_sha256,prompts_sha256,reused_from_manifest,completed_at_utc
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a8738fd7d8765aa21ef7c682449c026dffaa58e8849d8b5800bdb0694376e21e,4c31255c85cddd8c73e4036bd907d4498b9b82ecd9391db3f6b8f76ceae60f41,717ffea7e7d67c652211e45c25cbec35b9d8424582dc038abd0837fd9dce26a5,,2026-09-16T04:41:58.990073+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,ed61bd66b4e3648f901405638f7119d28426094e597b319945be5371a613cf01,02fecf00bb6b229bdb01b0701e223bb24a17b3ddbcafc11434bceca103becf7b,0ee65cb2da2fb56d1f1b3fa1f22198e32dd79d9b38e786e2deee0ef171418b58,,2026-09-16T04:42:54.367588+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c5c4ad453afd157743a5ec073dcd8c7de797f9f242d98838612994eaf094bd42,c2d68db1c570497268207165bca8fd214217788c9e790c7aab254039cb0a86e9,1d26cfcd79eaded06bab03a8fe7969ab5106e35011eff4461760b22ffffd5813,,2026-09-16T04:44:03.923020+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1e78ba735fe015739477ae4822368388fcf5809af6743dd68e120214b9250640,c9232cb3d4c302a8d513a9ad7fe518512bbed8d4925cf886cbc8855cb8ca6474,d2e2a099b3fb11ab75a1e8d56cecd6af092c027797b4c7d84b02a10174fae1bb,,2026-09-16T04:45:02.288913+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,cb0a4e09f1415f204e8fbe1ab95869ee49a0578c5535633bff09b205d4008b4e,438cd37d8e746aebbaf1d4f2715325979519e4c39e5e7049cb813ad152c0f73c,0e30790227f94cbf88733a7705d62881c481fc91dacd823981a1546400313c24,,2026-09-16T04:47:01.135340+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,51a65deaacc366a5f74f2580669428387bb1a36ff537520f84c2c3f16ddd6326,aa9c250ab6968871d1a2e612281d915ed51c887967b03a6108f030b91f32f415,039823436978d598d97d3c58b7c48957805ffe3ca2c46768236680290e39f106,,2026-09-16T04:49:02.128671+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,c389d8ad62e1a6d648ced2d4939e3bac74191ef7bcd4571b6ecbee6a702b35d0,1630127e384e0193465440a4dab0ba21db4e7c3fc5716ed48588cdca22f80194,0d4fcc8b863ae3355c76dd5e1c370a92af147014f6e0c7deeda24f8f80894482,,2026-09-16T04:51:05.349043+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1f65d882dc8bdd92bbff413ac169e04baaa36d0f54d2eb744d8dbde95ea5ec9c,98aac682c76ca7014a86274f55620ea72067afe05a708968974e5ebefcf8e15e,63a6ab768491de9d73ab7d4dcc86a8bcfbc41b54113a73d32ac49ecca8729f15,,2026-09-16T04:55:35.746549+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3231994490cccb799c8cd6124409d18bce98165d844a63ac7dd746bbfabb66be,043ea3f96a559038a2a977b5a18857862ddf4a00d7a34bf22736b4409821889e,695c3c006d9a242b39c2581cfba3f2047072fa527f451a365087b46cc038f3b8,,2026-09-16T04:59:36.023855+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b0fc69991f88ee425a7db3ac9b6779d2aa05ce671b4994062caab7983865c03a,7949652fa0bc68bb2f240a3bf3fde3dd55916ab3a1ce4f1ab8632efaf2ac2d28,fc66fa50194103877fad7168fd3db92ede2478ca7843333389de4a6eb47188ae,,2026-09-16T05:04:14.531246+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3df656eab9b8cd5c69c63f14f3aabdbdf03e9a8ee25fec8957b54b76c3680fb5,d7dbcd228f5b5f60053b2ab7018b6fec12b49040816b500c8cb6113b8b00218c,35b0ca85e85ee953d94e0c7b6c7af35e741744e7d44373bf29017abe452e4236,,2026-09-16T05:13:53.904846+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9dfa39993c3ee5d84b9951593d6d971b96341ba00bb71c4236b492d5a82b470a,2f87f1f7c350ddb9e468540afd1ad2f14bb1809bad9dc935a398a39d8ab61c32,82cc74e66c416139fc30adbe3982d7bcafed8bcdefd011e8be179d99b88d5ec0,,2026-09-16T05:23:07.689345+00:00
f_cov_offset512__minervamath__eval2,f_cov_offset512,minervamath,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3d7a48c9dbf4b07d37236e998cd4418422adf85d61faa2d137ee48898af2535b,89d5d34c776383daa22818a07a18f7127488d2577addd0d1140d8de84b426ac8,9d5a1d2d59d7185280ff9288c3805c85c2ae3fd4635546da30984d4409188e0e,,2026-09-16T05:33:07.568546+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d9e359328b4d73ba5e2c7c7e3cc1d40268adc27a37bde59ed8859e1c4d8e19e3,b3c8a684b7fd5193c365aa93ad5cedd2181a5e7d416540af596b0d28c9418330,bcb91d87f7304501ee8019b7b9c6f8aab71a29b43e5724394bd3b7b89898b8c0,,2026-09-16T04:44:19.407764+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7ec0eac3054d326bb7331369bb3bb2054f8e8b55891df85a5ac9d106a68873a2,28a26160a0d146167f3cdae2466d7e09d5e8c436317237c35b6558f00630a373,a7759792647fbfef2aa95a9b100f61fb46eb00907ad1ac4b2f55f73210ecebb9,,2026-09-16T04:44:43.945765+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,30929da15a8c8ed001f93c3a274725ea70d405390545905820cd335db71cbbf7,f62392ecaed1234cc6ef1583b97e941d6e0c6c5cabda85774fb07a018b5dd4d5,06c441771d2b1ed64045398c8212bebeaad217cded4ba76efe33745dd5b9dbff,,2026-09-16T04:45:07.465649+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,919b555a890a41697c3f0e9dbbff7e2ebc3382a914e176bfa95061fbf680f2a4,650a7ed67259e268ee5bf0a695a615dd7e79785f38b93fc92a81370fd6185c3a,30d7934c63592cebc1e10a6127594cb893b4a1ea51b31f8dfa88e5a75bf749cf,,2026-09-16T04:46:05.756422+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,970b1b235ab039e5973ba5c068efdeb7c05d20a6d07a15a7515e9ca2b93b1fcf,ce13ebbfb9bbbe954f50d508aa85f12c1e1f5bef284ee7023d75c9fc8984bd57,085f2a4d485465f8bc7818bdb4a099df5e75c5ae8ad944f10e5d1c4ba7c71754,,2026-09-16T04:47:00.297138+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2c24c34208ba4accfd797e6d60bdaa85115fdba52e78766443389c7c62c7024d,4c332c4a52f27ffbf301521966ffd4e81c4643c863f3ee87122486e78cf50b93,8a517eaa5be7071f5a6fee04e0f59ab4d1b9146e0679ed2f2d37ed921bae42f7,,2026-09-16T04:47:49.860556+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,353604f779a345b1100a31c68106c8f4639f3879ccc712e15b2b4fc0422164f5,963c4856aac129929b0d9e7c126ef371d183ecbef5da3f640eaaf1831d0bbdba,ddea888a5e48f4d0a24319dcea3b1835a173ded111226d7f5c995eb874edf570,,2026-09-16T04:49:55.849791+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,28b01d62cc7667cea8ed34d2a7b8140f9e205d830f00bb611d44d861c34e931b,99fe3c2d8f777bfab2be4687d748e1caa10ecacba7bc36d7d4d5ed69c684bb60,cc750b83c4a8bacb58ad8a2c3d6230aedf84a10ebe2cc4acbe3b9d259aca779c,,2026-09-16T04:51:49.288233+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b8a6bd8af97582e021333485c91c2c1c74a5db3f8d98b97b167908874d51d63a,c522cff6907dfe161b4007e498d156f5788b1cdd817ca25d06333b903887566c,dcbf277757e23e680698415af57d3ecfbe9ffc6d04ac4e022b93a119e7268779,,2026-09-16T04:53:36.514628+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,826d3b076ec4ab05754890e40fbee1f5460bf8ae30e583aacddbb4b0da2cf9e8,6a99e6ea231948618ffe0b21df58cd3ed0b6ae106f7eb58974e4f1ec7e1a0645,a92fe5fe177931394bc7b06a8d731ee4b3e489bd19ba5248b2690ceff79d8edf,,2026-09-16T04:58:31.705386+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,427be5677862c0761e17dd16d29417657e01ca4c2b7e2eeb036b91a80e1638f5,286aa38d7fe4e49c2cc9907b03965e51f541ce30989fdff45587cae5478abd04,b8d7f38f5f133a5ea01d9f4a4742a64848ffddd994f1d6d60785d786141fbdb8,,2026-09-16T05:03:11.112453+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0d37cf651903ecf4fefc4b6ddaefe2c73d82340508911bc90693844f3405568e,a35153b85088ce343cc88e8c9cded91d7eaf26c1d684f5032dc434899caa81b2,b5a7a05c96a61b4d52cda85c1cbcdf86bbecc0cdec62c39497e2136a197104ad,,2026-09-16T05:07:10.639782+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,053c4f76e2d6d2e13e4a9623350068a95fa39e9211a9342dce012a216015ea4e,56f0860600e61bc7cf5a47b55e5df567fc17d4e183b9c37018aa2424c61028bf,947f170e0c73846f6934aa5852f194644cf04debee24a1b559b48c3ab1520cf4,,2026-09-16T05:17:41.938654+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,015e42b0f5c98f9443d336c46d579627068f2510a6b549fadcb94930967135fd,aeb0a5a092848bc6e012fcce22869e6c3bc493d06bb8c0aed6937dc32e69cf69,5b5b5f27dba18dab339c8319a0e551e340afcce501f6880186fd8875c9dd7fa9,,2026-09-16T05:28:14.207805+00:00
fixed_n_rb_offset512__minervamath__eval2,fixed_n_rb_offset512,minervamath,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9fbb63ba83f800ef706fbbe9d7b8ff4a037424999376f4d7223c28b354352872,844add0d43ebad52cd65099b7332ffcdea4b8c4838281fe0fc335f07d1497b04,2fa8fe0c89acbfa7c7b03a7ec5764c7d7eb9137d6088820a532e7f86e882a644,,2026-09-16T05:39:16.602700+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f7682c6c2e79d5b57a297d984b0fd8e0701542bed54453855f2999a6325091ae,37b2b4556849174996f57bde5e20087c06bc7d59ec0616a7f17975a8a7aba9fa,3554e6a86b0af1dec8b18905b3b000c42f07be9b56849667df2a371deee7b1a0,,2026-09-16T04:50:56.607302+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,07cd1c00be26a2508ebb92400a8c0000d7bd28cf6ee1cb198295f3a3eb4918e4,046a3148c3d39159f8b0eda9d2129a799307452bcefe2a20544e9b357084ad17,f8f116aa5fac0e55caf06652f15363851e40a84b03a2198e38bdf0036b182f77,,2026-09-16T04:51:12.901974+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e61100f07dfd47dea1fad4fafa1f07ab1213d7f156ef8343328bac0812a9b3c2,ec0af061571b880ad0aea95a44529b9a629116b72380bc5864e45ce2fab6f97d,ba9d1e23aae4bf8ed4a1971f7f7224c1dcc7406bfae5afde3d1401f4cab3d77b,,2026-09-16T04:51:31.628167+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,cc32b873201696677291c5fe7c76cc3b94b6bcbf91e394e1ea27e2582c1dab0d,b8d4c6df7350626c0c8470ece9c8c726eab9356ee9c91e9d8e71b5a2e67d3d8d,06f65b6fc703905bcf790a36eb4084a8d9ddd5064f801e5c6033f3ea0cff365d,,2026-09-16T04:52:12.583163+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0abfe703780f0eaf775f3a9541aeeebcd526e28197bf9fb04719f741b081b0fc,f3d362399c94f8534e1ada91075368c72d1bbaf80685cc7cdea4f613ea12c81a,8eefe496d8f5a6e7ae1814c3fbf2c461a667e60dce3cabde60c1dc09f5ea4bc8,,2026-09-16T04:52:56.812119+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,048bc8a206e768322b9fd68f3bf614f7fb14f0c51c548a46f4c72b6e128e9d77,028955e4c3235156ca3c31703d31fe5685ab4481a79666a069aa4206ff759e1f,93a0135ebf7f9803a039eabdcde3d87940ac30cfec4298478e978a6b5d6c0f14,,2026-09-16T04:53:36.189304+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,231787011cb9d244888dfb893ef6914c3d1d21133416deee9a11f6323c6b0984,d7890c59f72a9e5dca02385122d65bd46d63ca46eca3e9ce0895351002af38d7,36778b3912239ea18dbbd6278b98a5efda456de0d035ba9ef09472f322d71cac,,2026-09-16T04:55:15.479878+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,66ac990c6ecf78a07867c8c54850aa6fd1389e487fd5c36427e6d76d0cfa6889,13426730cce8a2d5ebfa2b4c185e4d9c21a97faf07538bccec2fd7cc3106d5a0,3135a034f83ff24eed7b8b96ad6ea76d29d512ee7dd1fc50be007cbceb2a34b2,,2026-09-16T04:56:48.653821+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,2222bea18ccf2dccc6f7100c3f5e8f0f491cf38f515afccc07866124451986d3,b0ae4ae1e95601bca51dd7379f0149aa42d505315a5a949c4cf3469f9a8d6f04,2d49545a0a14c076a3f7fcfb4bec746f0f94ddd0a417056b52585eb345c7d143,,2026-09-16T04:58:22.974018+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,1c41ff6a95ff131006fc87c89ad2a41bb064649dd3066acfa092787985254a61,5e861d9afa98276a7ea490f6cbc582b436807390ff1c46c30f0e70c984cb329c,73c7daa30477cbae272343d429368b787cff5084161a023e31df17ff304dbda0,,2026-09-16T05:02:51.301744+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,82b594538baee1f87ecfe31195fc9256a42bfb6967da78da2496463e31fcfa77,e39f0ace7a646b53bf67fa3de14befe4178231fed085b1f5af2d2002cdaafb4c,38f7313e4adccc8412cd5743e15b62124377128dc948e057e62991a055d7c52f,,2026-09-16T05:06:55.850771+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,41955def331106f06b16e6bd19c1e4791cffa61fbb7f5ac77bb23262687f3f1b,0ed2f485f8f86159696206ca66242327646fce58469f329a19aab2c2ce416023,1bc2de62799ea551557d950eaf6e0703eb8d8bcf2d68ac6e021e8466c89e09c1,,2026-09-16T05:11:12.532472+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0f5a0211c2339aa5cfec87bc4956a3b6cd4a3410734af2acd063d1f6f0adb754,58ab2a636d40ab136e2b33d028a1221a783c6865c04e9beb8ccdfd10cc5a6b2a,3b33cdf65ed8de3d0bb9d42bb5c0ce3d6dcc25a8abe15686c3dfd1666dfe71b3,,2026-09-16T05:19:25.552258+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fde87bf5c313fe83f6a94332f2310a83b8ae688636bccd0aacb13b5f332380a2,7a4b96728a6e973c29983e8389145f86eb05c36d3ac771ab7f6a84172539cdb2,d20ba19ac8ec0c030fe2155d478f4e772d1accd7c881ae30c26d73a81d940f68,,2026-09-16T05:27:49.424059+00:00
qwen3_base__minervamath__eval2,qwen3_base,minervamath,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,3429a0410aa6343159c37c8396fdd9da701580d5bc1c29821fafbb4b4b4cc04e,b4296fbb622d9083676787cbc98c90bf9948a7bf9e6c92f5128979fe8e47828d,e2f53b8496348d844d6ed4ff58076c55c9ca4f57e690c5e33d4aa64c2285d74e,,2026-09-16T05:36:02.867694+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,255ef2afdc7b9f13e29a894381307bf7752e7cde5ad5dac9b1d4ae60b77fe414,2c05d2230c8dfd16ddbf41d625c0b9f02f492cd1f6f4460e83fecc57ef2f2b05,5b23aef17bdda4537923174db61fab41eda17dacb9d4ee97c25cba8e2323f90a,,2026-09-16T04:51:21.403511+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,512,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,f6d9f320f0ec94d21de89053d612bad55e54eecfb63c37b67d5cbb646cb19b14,2711e4e7c386698fdaee11f72eb5a081178f54b5715a13a1693d442a6015e007,f2a8b6dd066f99e7da383c62d55a9843cdcc1af3b44d362043948cacf3c6bc49,,2026-09-16T04:51:47.349622+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,512,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,0c52c74b1f7a2f0db058731e274dbdc0639e3d15a9469dc539573483677cf2c6,7c7ff3c33db1cbec0f05886d0bfb11527d06e4f21e4a761030ab342338be8510,8379c2e499f9b8fdbe2648734af4e0e20f489743769cc23b576822df6b99a043,,2026-09-16T04:52:15.308358+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,1024,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,773b39355ea10af7b4ea161eff903def738e92ba80b12dbcd306ecab74ebafa2,3e6a04c7e179f7de2d556b4b661c9dd3de62bd55deb9322ba82b45a7e8c3c87a,c96947f5a5f68ca649868602010e1a9ea54db71dd9ca23cc5def3b821997e230,,2026-09-16T04:53:20.740806+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,1024,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,824ddb07f7061a721a29c3f16f902e313690cf9fe227da6207d2a9eddcc0ca92,3ba159c2bf4639a609afedd2c701aca416846db7489ecf7f41d10fd2a7311d62,0bb7843ded022ae1d70cb82cf96c6c286e02130ef29410f86728f0e9683dae2e,,2026-09-16T04:54:25.232126+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,1024,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,9af0bb726284ab946cf2adab8ea4ff745bc1bf448d0589b758652b81c84d767a,242767466b83c3ffca92d598b4c6051a10ece9465f0be003ce70e48f34b99f93,9c01b36faf7c3c89e5d9df210035a6b64ee0cbc27125b9500cde2bca2dfb763d,,2026-09-16T04:55:29.433408+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,2048,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,195f114bd86823a0cc195774771bde67d6197b45b93e3d721d71671b71352052,3840a9be1462cf9e2b1b6290f8c3a45c1d2a159712a517664428580c23061584,e843a754dd8a67db218b218aa81e641296b930e1d412ba63356669a310c8ff8a,,2026-09-16T04:57:49.102018+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,2048,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,127f9fef674df944fe7482c9e8e22a40cc32a53142da6804cb11bb4f8689a0e2,0c562aac29135bf09812a9b4b03175a783bd8fac5e00359ae8b954acd3c41313,6326100f2eeb71c02c218cea9fcf4723583090711a24c339692972672763f471,,2026-09-16T05:00:08.860526+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,2048,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,b38e11a526319bdf7f47a66acb16f9a31972dce0c47406473574e53a248a3a4c,426bf13a66784e9f50da0fba17751d745a4d964875d4a214127003c44f48a477,ad8a1231121a830b5b42b6ee2e46dcac0486927ab9f29064e83c503bbf0e9c08,,2026-09-16T05:02:37.077617+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,4096,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a505cd949de688c7363b1690f993b17e9ccbadaad7b6f940a6b533935f0a9346,b3cbc05207770b43b20965552bee2e23000fb3bac53cd038af11b457f0d9f904,fe84a4e9e1a50144f39927da9c6133bf3225a6efdf40c842cb65307226ab1318,,2026-09-16T05:08:22.544429+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,4096,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,8dd76c1b94f10448f504816d8a5b1235a1107487a68806a5904a2562a90f8043,0927ad32dde31d142af7ffc3ccd1a90147220350adca4500b0ebf3a2dc1174a4,ce62f38a767d42706f746a9cb316cb76b923a7a249d4aede7de798f228605e75,,2026-09-16T05:14:33.641463+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,4096,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,e5d59c07b108a3f42c9ef5ecf2daf166681fc50f80b0599d0d7eed7a2527438e,d2d844135f020a8509f812ae831860c8805a25e5be4584f15b0ffc8a0046b270,810c84ae7c8e858b9d1734df2f60dcdf1c07c4c08d734d820b220eaff9296732,,2026-09-16T05:20:11.026512+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,8192,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,7501f2cfed158f30f57a1ce2b90ed0cc8dde78ecd170651a2efed39aaa3bf5bd,c3430881ca6ff87f5588c054d5469ca3b4427e67ada14068f2076ae3d1a9556b,ab7b4a6f2f2db7d4f94e4e2089881d0851d43fe4a01fffd928d1bbc5af4918c5,,2026-09-16T05:33:45.169708+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,8192,1,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,a84f44ee5f95d807242487b29b52059f98002ab1a93ea1239c8693cef3a80a50,5adf42f42013d4a9243b15ea97f2c855fa39a6d505e59dc6fd7207795d78db20,d39517b1db9d49e4b07eace1c2314abe8504b512c1722e566be57ce0308b9dbe,,2026-09-16T05:47:10.641090+00:00
efficient_reasoning__minervamath__eval2,efficient_reasoning,minervamath,eval2,8192,2,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,fddbd95311e1d1936d35e9c0b162ed3cc90e222422b08a13ff61975f4678c5c0,15aef3de221b19dd05eb5273a1266b71bb5d4f1119200aa0af41ac2f5c1828ef,53569a8e26ae83cf771df13e5a8948ccdc3c422d31cb418d588b26f20551f4dc,,2026-09-16T05:58:48.534057+00:00
l1_exact__minervamath__eval2,l1_exact,minervamath,eval2,512,0,32cb7610866d552c053135cfb3f330fd677a2fdf2e7827e837a5f0553bfbfb4b,d51ef23a79da15ef939ffee383cf196c870cb53dc1bb55755d872b18937d9365,8af93f697a5469b963058463fa48442adf0642f4c8bd7bf6858295ba05e1f28c,077b6970eb90a064d224ac6c84c1a78e2648933660bb5c8f1c9d94668c0ada35,,2026-09-16T05:34:33.019165+00:00
